
时间（s）	 地心距（m）	 经度（rad）	 纬度（rad）	 速度（m/s）	 弹道倾角（rad）	 弹道偏角（rad）	  纵向距离（m）	 侧向距离（m）	 地面高度（m）
340.200000	6420838.984649	0.611162	-0.003360	3680.579846	0.061405	4.909741	3897994.263645	-21431.296434	42838.984649
340.300000	6420861.571104	0.611106	-0.003349	3680.307908	0.061334	4.909844	3897636.431615	-21359.746452	42861.571104
340.400000	6420884.129624	0.611050	-0.003338	3680.036759	0.061262	4.909947	3897278.633093	-21288.164853	42884.129624
340.500000	6420906.660024	0.610994	-0.003327	3679.766398	0.061189	4.910049	3896920.867966	-21216.551754	42906.660024
340.600000	6420929.162119	0.610938	-0.003315	3679.496821	0.061116	4.910151	3896563.136125	-21144.907269	42929.162119
340.700000	6420951.635725	0.610882	-0.003304	3679.228025	0.061042	4.910253	3896205.437459	-21073.231514	42951.635725
340.800000	6420974.080659	0.610826	-0.003293	3678.960008	0.060968	4.910354	3895847.771859	-21001.524602	42974.080659
340.900000	6420996.496739	0.610770	-0.003282	3678.692766	0.060894	4.910455	3895490.139216	-20929.786647	42996.496739
341.000000	6421018.883784	0.610714	-0.003270	3678.426298	0.060818	4.910555	3895132.539421	-20858.017762	43018.883784
341.100000	6421041.241615	0.610658	-0.003259	3678.160599	0.060743	4.910655	3894774.972366	-20786.218058	43041.241615
341.200000	6421063.570051	0.610602	-0.003248	3677.895668	0.060667	4.910755	3894417.437944	-20714.387648	43063.570051
341.300000	6421085.868915	0.610546	-0.003237	3677.631501	0.060590	4.910855	3894059.936047	-20642.526644	43085.868915
341.400000	6421108.138028	0.610490	-0.003225	3677.368096	0.060513	4.910954	3893702.466568	-20570.635154	43108.138028
341.500000	6421130.377214	0.610434	-0.003214	3677.105449	0.060435	4.911053	3893345.029401	-20498.713291	43130.377214
341.600000	6421152.586298	0.610377	-0.003203	3676.843559	0.060357	4.911151	3892987.624440	-20426.761162	43152.586298
341.700000	6421174.765105	0.610321	-0.003191	3676.582423	0.060278	4.911249	3892630.251579	-20354.778878	43174.765105
341.800000	6421196.913459	0.610265	-0.003180	3676.322037	0.060199	4.911347	3892272.910714	-20282.766546	43196.913459
341.900000	6421219.031189	0.610209	-0.003169	3676.062399	0.060119	4.911445	3891915.601739	-20210.724274	43219.031189
342.000000	6421241.118121	0.610153	-0.003158	3675.803507	0.060039	4.911542	3891558.324552	-20138.652169	43241.118121
342.100000	6421263.174084	0.610097	-0.003146	3675.545357	0.059959	4.911639	3891201.079047	-20066.550339	43263.174084
342.200000	6421285.198908	0.610041	-0.003135	3675.287947	0.059877	4.911735	3890843.865121	-19994.418888	43285.198908
342.300000	6421307.192422	0.609985	-0.003124	3675.031274	0.059796	4.911831	3890486.682673	-19922.257924	43307.192422
342.400000	6421329.154458	0.609929	-0.003112	3674.775335	0.059714	4.911927	3890129.531598	-19850.067551	43329.154458
342.500000	6421351.084847	0.609873	-0.003101	3674.520129	0.059631	4.912023	3889772.411796	-19777.847873	43351.084847
342.600000	6421372.983422	0.609817	-0.003090	3674.265652	0.059548	4.912118	3889415.323165	-19705.598995	43372.983422
342.700000	6421394.850017	0.609761	-0.003078	3674.011901	0.059464	4.912213	3889058.265603	-19633.321020	43394.850017
342.800000	6421416.684466	0.609705	-0.003067	3673.758874	0.059380	4.912307	3888701.239010	-19561.014050	43416.684466
342.900000	6421438.486603	0.609649	-0.003056	3673.506569	0.059296	4.912401	3888344.243285	-19488.678189	43438.486603
343.000000	6421460.256265	0.609593	-0.003044	3673.254982	0.059211	4.912495	3887987.278329	-19416.313538	43460.256265
343.100000	6421481.993289	0.609538	-0.003033	3673.004112	0.059126	4.912589	3887630.344042	-19343.920198	43481.993289
343.200000	6421503.697512	0.609482	-0.003022	3672.753955	0.059040	4.912682	3887273.440325	-19271.498271	43503.697512
343.300000	6421525.368773	0.609426	-0.003010	3672.504509	0.058953	4.912775	3886916.567080	-19199.047856	43525.368773
343.400000	6421547.006910	0.609370	-0.002999	3672.255771	0.058867	4.912868	3886559.724208	-19126.569053	43547.006910
343.500000	6421568.611764	0.609314	-0.002987	3672.007739	0.058779	4.912960	3886202.911612	-19054.061962	43568.611764
343.600000	6421590.183175	0.609258	-0.002976	3671.760410	0.058692	4.913052	3885846.129193	-18981.526682	43590.183175
343.700000	6421611.720986	0.609202	-0.002965	3671.513782	0.058604	4.913144	3885489.376856	-18908.963309	43611.720986
343.800000	6421633.225037	0.609146	-0.002953	3671.267852	0.058515	4.913236	3885132.654504	-18836.371943	43633.225037
343.900000	6421654.695173	0.609090	-0.002942	3671.022617	0.058426	4.913327	3884775.962040	-18763.752681	43654.695173
344.000000	6421676.131238	0.609034	-0.002931	3670.778076	0.058336	4.913418	3884419.299369	-18691.105618	43676.131238
344.100000	6421697.533075	0.608978	-0.002919	3670.534225	0.058246	4.913508	3884062.666396	-18618.430852	43697.533075
344.200000	6421718.900531	0.608922	-0.002908	3670.291063	0.058156	4.913598	3883706.063025	-18545.728478	43718.900531
344.300000	6421740.233452	0.608866	-0.002896	3670.048586	0.058065	4.913688	3883349.489163	-18472.998591	43740.233452
344.400000	6421761.531684	0.608810	-0.002885	3669.806792	0.057974	4.913778	3882992.944714	-18400.241286	43761.531684
344.500000	6421782.795076	0.608755	-0.002874	3669.565679	0.057882	4.913867	3882636.429586	-18327.456657	43782.795076
344.600000	6421804.023476	0.608699	-0.002862	3669.325244	0.057790	4.913957	3882279.943685	-18254.644798	43804.023476
344.700000	6421825.216734	0.608643	-0.002851	3669.085485	0.057698	4.914045	3881923.486919	-18181.805802	43825.216734
344.800000	6421846.374699	0.608587	-0.002839	3668.846399	0.057605	4.914134	3881567.059194	-18108.939762	43846.374699
344.900000	6421867.497222	0.608531	-0.002828	3668.607984	0.057511	4.914222	3881210.660419	-18036.046770	43867.497222
345.000000	6421888.584155	0.608475	-0.002816	3668.370237	0.057417	4.914310	3880854.290502	-17963.126918	43888.584155
345.100000	6421909.635350	0.608419	-0.002805	3668.133157	0.057323	4.914398	3880497.949351	-17890.180296	43909.635350
345.200000	6421930.650660	0.608363	-0.002794	3667.896740	0.057228	4.914485	3880141.636877	-17817.206997	43930.650660
345.300000	6421951.629939	0.608308	-0.002782	3667.660985	0.057133	4.914572	3879785.352988	-17744.207110	43951.629939
345.400000	6421972.573042	0.608252	-0.002771	3667.425888	0.057038	4.914659	3879429.097594	-17671.180725	43972.573042
345.500000	6421993.479823	0.608196	-0.002759	3667.191448	0.056942	4.914746	3879072.870605	-17598.127931	43993.479823
345.600000	6422014.350139	0.608140	-0.002748	3666.957662	0.056845	4.914832	3878716.671933	-17525.048818	44014.350139
345.700000	6422035.183846	0.608084	-0.002736	3666.724528	0.056749	4.914918	3878360.501488	-17451.943473	44035.183846
345.800000	6422055.980802	0.608028	-0.002725	3666.492043	0.056651	4.915004	3878004.359182	-17378.811986	44055.980802
345.900000	6422076.740865	0.607972	-0.002713	3666.260206	0.056554	4.915089	3877648.244926	-17305.654442	44076.740865
346.000000	6422097.463894	0.607917	-0.002702	3666.029013	0.056456	4.915174	3877292.158633	-17232.470931	44097.463894
346.100000	6422118.149748	0.607861	-0.002690	3665.798463	0.056357	4.915259	3876936.100215	-17159.261537	44118.149748
346.200000	6422138.798288	0.607805	-0.002679	3665.568552	0.056259	4.915344	3876580.069586	-17086.026347	44138.798288
346.300000	6422159.409375	0.607749	-0.002667	3665.339280	0.056159	4.915428	3876224.066658	-17012.765447	44159.409375
346.400000	6422179.982870	0.607693	-0.002656	3665.110644	0.056060	4.915512	3875868.091346	-16939.478922	44179.982870
346.500000	6422200.518636	0.607638	-0.002644	3664.882640	0.055960	4.915596	3875512.143563	-16866.166857	44200.518636
346.600000	6422221.016536	0.607582	-0.002633	3664.655268	0.055859	4.915680	3875156.223224	-16792.829336	44221.016536
346.700000	6422241.476434	0.607526	-0.002621	3664.428525	0.055759	4.915763	3874800.330244	-16719.466443	44241.476434
346.800000	6422261.898194	0.607470	-0.002610	3664.202408	0.055657	4.915846	3874444.464538	-16646.078261	44261.898194
346.900000	6422282.281682	0.607414	-0.002598	3663.976915	0.055556	4.915929	3874088.626021	-16572.664874	44282.281682
347.000000	6422302.626763	0.607359	-0.002587	3663.752044	0.055454	4.916011	3873732.814610	-16499.226364	44302.626763
347.100000	6422322.933303	0.607303	-0.002575	3663.527794	0.055352	4.916094	3873377.030222	-16425.762813	44322.933303
347.200000	6422343.201171	0.607247	-0.002564	3663.304160	0.055249	4.916176	3873021.272771	-16352.274303	44343.201171
347.300000	6422363.430234	0.607191	-0.002552	3663.081143	0.055146	4.916257	3872665.542177	-16278.760915	44363.430234
347.400000	6422383.620361	0.607135	-0.002541	3662.858738	0.055042	4.916339	3872309.838355	-16205.222730	44383.620361
347.500000	6422403.771421	0.607080	-0.002529	3662.636945	0.054939	4.916420	3871954.161225	-16131.659828	44403.771421
347.600000	6422423.883283	0.607024	-0.002518	3662.415760	0.054834	4.916501	3871598.510704	-16058.072289	44423.883283
347.700000	6422443.955819	0.606968	-0.002506	3662.195182	0.054730	4.916582	3871242.886710	-15984.460194	44443.955819
347.800000	6422463.988899	0.606912	-0.002495	3661.975209	0.054625	4.916662	3870887.289163	-15910.823620	44463.988899
347.900000	6422483.982397	0.606857	-0.002483	3661.755837	0.054519	4.916743	3870531.717981	-15837.162646	44483.982397
348.000000	6422503.936183	0.606801	-0.002472	3661.537067	0.054414	4.916823	3870176.173085	-15763.477352	44503.936183
348.100000	6422523.850132	0.606745	-0.002460	3661.318894	0.054308	4.916903	3869820.654394	-15689.767814	44523.850132
348.200000	6422543.724117	0.606689	-0.002448	3661.101317	0.054201	4.916982	3869465.161828	-15616.034110	44543.724117
348.300000	6422563.558013	0.606634	-0.002437	3660.884334	0.054094	4.917061	3869109.695309	-15542.276318	44563.558013
348.400000	6422583.351694	0.606578	-0.002425	3660.667943	0.053987	4.917140	3868754.254756	-15468.494513	44583.351694
348.500000	6422603.105038	0.606522	-0.002414	3660.452141	0.053880	4.917219	3868398.840093	-15394.688772	44603.105038
348.600000	6422622.817920	0.606467	-0.002402	3660.236927	0.053772	4.917298	3868043.451239	-15320.859171	44622.817920
348.700000	6422642.490217	0.606411	-0.002391	3660.022298	0.053664	4.917376	3867688.088118	-15247.005784	44642.490217
348.800000	6422662.121808	0.606355	-0.002379	3659.808253	0.053555	4.917454	3867332.750651	-15173.128688	44662.121808
348.900000	6422681.712569	0.606299	-0.002367	3659.594789	0.053446	4.917532	3866977.438761	-15099.227957	44681.712569
349.000000	6422701.262381	0.606244	-0.002356	3659.381905	0.053337	4.917610	3866622.152372	-15025.303664	44701.262381
349.100000	6422720.771124	0.606188	-0.002344	3659.169597	0.053227	4.917687	3866266.891407	-14951.355884	44720.771124
349.200000	6422740.238676	0.606132	-0.002333	3658.957865	0.053117	4.917764	3865911.655789	-14877.384690	44740.238676
349.300000	6422759.664919	0.606077	-0.002321	3658.746706	0.053007	4.917841	3865556.445443	-14803.390155	44759.664919
349.400000	6422779.049735	0.606021	-0.002309	3658.536118	0.052896	4.917918	3865201.260293	-14729.372351	44779.049735
349.500000	6422798.393006	0.605965	-0.002298	3658.326099	0.052785	4.917994	3864846.100264	-14655.331351	44798.393006
349.600000	6422817.694614	0.605910	-0.002286	3658.116647	0.052674	4.918071	3864490.965281	-14581.267226	44817.694614
349.700000	6422836.954442	0.605854	-0.002275	3657.907760	0.052562	4.918147	3864135.855269	-14507.180049	44836.954442
349.800000	6422856.172375	0.605798	-0.002263	3657.699437	0.052450	4.918223	3863780.770154	-14433.069889	44856.172375
349.900000	6422875.348297	0.605743	-0.002251	3657.491674	0.052338	4.918298	3863425.709862	-14358.936818	44875.348297
350.000000	6422894.482093	0.605687	-0.002240	3657.284471	0.052225	4.918374	3863070.674320	-14284.780906	44894.482093
350.100000	6422913.573649	0.605631	-0.002228	3657.077825	0.052112	4.918449	3862715.663455	-14210.602222	44913.573649
350.200000	6422932.622851	0.605576	-0.002216	3656.871734	0.051999	4.918524	3862360.677193	-14136.400837	44932.622851
350.300000	6422951.629586	0.605520	-0.002205	3656.666197	0.051885	4.918598	3862005.715461	-14062.176819	44951.629586
350.400000	6422970.593741	0.605464	-0.002193	3656.461211	0.051771	4.918673	3861650.778189	-13987.930237	44970.593741
350.500000	6422989.515205	0.605409	-0.002182	3656.256774	0.051657	4.918747	3861295.865302	-13913.661160	44989.515205
350.600000	6423008.393866	0.605353	-0.002170	3656.052884	0.051542	4.918821	3860940.976731	-13839.369655	45008.393866
350.700000	6423027.229613	0.605297	-0.002158	3655.849541	0.051427	4.918895	3860586.112404	-13765.055791	45027.229613
350.800000	6423046.022337	0.605242	-0.002147	3655.646741	0.051312	4.918969	3860231.272249	-13690.719633	45046.022337
350.900000	6423064.771927	0.605186	-0.002135	3655.444482	0.051196	4.919042	3859876.456196	-13616.361250	45064.771927
351.000000	6423083.478275	0.605130	-0.002123	3655.242764	0.051080	4.919115	3859521.664175	-13541.980708	45083.478275
351.100000	6423102.141272	0.605075	-0.002112	3655.041584	0.050964	4.919188	3859166.896115	-13467.578073	45102.141272
351.200000	6423120.760810	0.605019	-0.002100	3654.840939	0.050848	4.919261	3858812.151947	-13393.153411	45120.760810
351.300000	6423139.336782	0.604964	-0.002088	3654.640829	0.050731	4.919334	3858457.431602	-13318.706787	45139.336782
351.400000	6423157.869081	0.604908	-0.002077	3654.441252	0.050614	4.919406	3858102.735010	-13244.238266	45157.869081
351.500000	6423176.357600	0.604852	-0.002065	3654.242205	0.050496	4.919478	3857748.062103	-13169.747913	45176.357600
351.600000	6423194.802235	0.604797	-0.002053	3654.043686	0.050378	4.919550	3857393.412811	-13095.235793	45194.802235
351.700000	6423213.202880	0.604741	-0.002042	3653.845695	0.050260	4.919622	3857038.787068	-13020.701969	45213.202880
351.800000	6423231.559431	0.604686	-0.002030	3653.648228	0.050142	4.919693	3856684.184804	-12946.146506	45231.559431
351.900000	6423249.871783	0.604630	-0.002018	3653.451285	0.050023	4.919765	3856329.605953	-12871.569466	45249.871783
352.000000	6423268.139833	0.604574	-0.002006	3653.254863	0.049904	4.919836	3855975.050447	-12796.970912	45268.139833
352.100000	6423286.363478	0.604519	-0.001995	3653.058960	0.049785	4.919907	3855620.518220	-12722.350908	45286.363478
352.200000	6423304.542616	0.604463	-0.001983	3652.863576	0.049665	4.919978	3855266.009204	-12647.709515	45304.542616
352.300000	6423322.677146	0.604408	-0.001971	3652.668707	0.049545	4.920048	3854911.523333	-12573.046796	45322.677146
352.400000	6423340.766964	0.604352	-0.001960	3652.474353	0.049425	4.920119	3854557.060541	-12498.362811	45340.766964
352.500000	6423358.811972	0.604296	-0.001948	3652.280511	0.049305	4.920189	3854202.620763	-12423.657622	45358.811972
352.600000	6423376.812069	0.604241	-0.001936	3652.087179	0.049184	4.920259	3853848.203932	-12348.931291	45376.812069
352.700000	6423394.767154	0.604185	-0.001924	3651.894357	0.049063	4.920329	3853493.809985	-12274.183878	45394.767154
352.800000	6423412.677130	0.604130	-0.001913	3651.702041	0.048941	4.920398	3853139.438855	-12199.415442	45412.677130
352.900000	6423430.541897	0.604074	-0.001901	3651.510231	0.048820	4.920468	3852785.090478	-12124.626044	45430.541897
353.000000	6423448.361357	0.604019	-0.001889	3651.318925	0.048698	4.920537	3852430.764791	-12049.815744	45448.361357
353.100000	6423466.135413	0.603963	-0.001878	3651.128121	0.048575	4.920606	3852076.461728	-11974.984601	45466.135413
353.200000	6423483.863967	0.603908	-0.001866	3650.937817	0.048453	4.920675	3851722.181227	-11900.132673	45483.863967
353.300000	6423501.546923	0.603852	-0.001854	3650.748011	0.048330	4.920743	3851367.923224	-11825.260020	45501.546923
353.400000	6423519.184186	0.603796	-0.001842	3650.558702	0.048207	4.920812	3851013.687655	-11750.366699	45519.184186
353.500000	6423536.775658	0.603741	-0.001831	3650.369888	0.048084	4.920880	3850659.474458	-11675.452769	45536.775658
353.600000	6423554.321247	0.603685	-0.001819	3650.181568	0.047960	4.920948	3850305.283571	-11600.518286	45554.321247
353.700000	6423571.820856	0.603630	-0.001807	3649.993739	0.047836	4.921016	3849951.114931	-11525.563310	45571.820856
353.800000	6423589.274392	0.603574	-0.001795	3649.806400	0.047712	4.921084	3849596.968475	-11450.587895	45589.274392
353.900000	6423606.681761	0.603519	-0.001784	3649.619549	0.047588	4.921151	3849242.844143	-11375.592100	45606.681761
354.000000	6423624.042871	0.603463	-0.001772	3649.433185	0.047463	4.921219	3848888.741873	-11300.575980	45624.042871
354.100000	6423641.357629	0.603408	-0.001760	3649.247306	0.047338	4.921286	3848534.661604	-11225.539592	45641.357629
354.200000	6423658.625943	0.603352	-0.001748	3649.061911	0.047213	4.921353	3848180.603274	-11150.482991	45658.625943
354.300000	6423675.847722	0.603297	-0.001737	3648.876997	0.047087	4.921420	3847826.566824	-11075.406233	45675.847722
354.400000	6423693.022874	0.603241	-0.001725	3648.692563	0.046961	4.921487	3847472.552193	-11000.309372	45693.022874
354.500000	6423710.151309	0.603186	-0.001713	3648.508607	0.046835	4.921553	3847118.559320	-10925.192464	45710.151309
354.600000	6423727.232937	0.603130	-0.001701	3648.325129	0.046709	4.921619	3846764.588147	-10850.055563	45727.232937
354.700000	6423744.267668	0.603075	-0.001689	3648.142125	0.046582	4.921686	3846410.638613	-10774.898723	45744.267668
354.800000	6423761.255413	0.603019	-0.001678	3647.959595	0.046455	4.921752	3846056.710659	-10699.721998	45761.255413
354.900000	6423778.196084	0.602964	-0.001666	3647.777537	0.046328	4.921817	3845702.804227	-10624.525442	45778.196084
355.000000	6423795.089593	0.602908	-0.001654	3647.595949	0.046201	4.921883	3845348.919258	-10549.309108	45795.089593
355.100000	6423811.935852	0.602853	-0.001642	3647.414830	0.046073	4.921948	3844995.055692	-10474.073048	45811.935852
355.200000	6423828.734774	0.602797	-0.001630	3647.234178	0.045945	4.922014	3844641.213473	-10398.817316	45828.734774
355.300000	6423845.486271	0.602742	-0.001619	3647.053992	0.045817	4.922079	3844287.392542	-10323.541964	45845.486271
355.400000	6423862.190259	0.602686	-0.001607	3646.874270	0.045689	4.922144	3843933.592842	-10248.247044	45862.190259
355.500000	6423878.846651	0.602631	-0.001595	3646.695010	0.045560	4.922209	3843579.814315	-10172.932608	45878.846651
355.600000	6423895.455361	0.602575	-0.001583	3646.516211	0.045431	4.922273	3843226.056904	-10097.598707	45895.455361
355.700000	6423912.016306	0.602520	-0.001571	3646.337871	0.045302	4.922338	3842872.320552	-10022.245392	45912.016306
355.800000	6423928.529401	0.602465	-0.001560	3646.159989	0.045173	4.922402	3842518.605203	-9946.872715	45928.529401
355.900000	6423944.994561	0.602409	-0.001548	3645.982563	0.045043	4.922466	3842164.910800	-9871.480725	45944.994561
356.000000	6423961.411704	0.602354	-0.001536	3645.805592	0.044913	4.922530	3841811.237287	-9796.069474	45961.411704
356.100000	6423977.780746	0.602298	-0.001524	3645.629074	0.044783	4.922594	3841457.584609	-9720.639011	45977.780746
356.200000	6423994.101605	0.602243	-0.001512	3645.453008	0.044653	4.922658	3841103.952709	-9645.189386	45994.101605
356.300000	6424010.374199	0.602187	-0.001500	3645.277392	0.044522	4.922721	3840750.341534	-9569.720649	46010.374199
356.400000	6424026.598446	0.602132	-0.001489	3645.102224	0.044391	4.922784	3840396.751026	-9494.232848	46026.598446
356.500000	6424042.774265	0.602076	-0.001477	3644.927504	0.044260	4.922848	3840043.181133	-9418.726033	46042.774265
356.600000	6424058.901575	0.602021	-0.001465	3644.753229	0.044129	4.922911	3839689.631798	-9343.200252	46058.901575
356.700000	6424074.980297	0.601966	-0.001453	3644.579398	0.043997	4.922973	3839336.102969	-9267.655553	46074.980297
356.800000	6424091.010349	0.601910	-0.001441	3644.406010	0.043866	4.923036	3838982.594590	-9192.091985	46091.010349
356.900000	6424106.991653	0.601855	-0.001429	3644.233063	0.043734	4.923099	3838629.106609	-9116.509596	46106.991653
357.000000	6424122.924130	0.601799	-0.001418	3644.060556	0.043601	4.923161	3838275.638971	-9040.908432	46122.924130
357.100000	6424138.807702	0.601744	-0.001406	3643.888486	0.043469	4.923223	3837922.191623	-8965.288541	46138.807702
357.200000	6424154.642289	0.601688	-0.001394	3643.716854	0.043336	4.923285	3837568.764512	-8889.649970	46154.642289
357.300000	6424170.427815	0.601633	-0.001382	3643.545657	0.043203	4.923347	3837215.357586	-8813.992767	46170.427815
357.400000	6424186.164202	0.601578	-0.001370	3643.374894	0.043070	4.923409	3836861.970791	-8738.316976	46186.164202
357.500000	6424201.851374	0.601522	-0.001358	3643.204563	0.042937	4.923471	3836508.604076	-8662.622644	46201.851374
357.600000	6424217.489253	0.601467	-0.001346	3643.034663	0.042803	4.923532	3836155.257388	-8586.909818	46217.489253
357.700000	6424233.077765	0.601411	-0.001334	3642.865192	0.042669	4.923594	3835801.930676	-8511.178543	46233.077765
357.800000	6424248.616833	0.601356	-0.001323	3642.696150	0.042535	4.923655	3835448.623888	-8435.428863	46248.616833
357.900000	6424264.106383	0.601301	-0.001311	3642.527534	0.042401	4.923716	3835095.336972	-8359.660825	46264.106383
358.000000	6424279.546339	0.601245	-0.001299	3642.359343	0.042266	4.923777	3834742.069877	-8283.874473	46279.546339
358.100000	6424294.936628	0.601190	-0.001287	3642.191577	0.042131	4.923838	3834388.822553	-8208.069852	46294.936628
358.200000	6424310.277176	0.601134	-0.001275	3642.024232	0.041997	4.923898	3834035.594949	-8132.247005	46310.277176
358.300000	6424325.567909	0.601079	-0.001263	3641.857309	0.041861	4.923959	3833682.387015	-8056.405978	46325.567909
358.400000	6424340.808754	0.601024	-0.001251	3641.690806	0.041726	4.924019	3833329.198700	-7980.546813	46340.808754
358.500000	6424355.999638	0.600968	-0.001239	3641.524720	0.041590	4.924079	3832976.029954	-7904.669554	46355.999638
358.600000	6424371.140490	0.600913	-0.001227	3641.359052	0.041454	4.924139	3832622.880727	-7828.774245	46371.140490
358.700000	6424386.231237	0.600858	-0.001216	3641.193799	0.041318	4.924199	3832269.750971	-7752.860928	46386.231237
358.800000	6424401.271808	0.600802	-0.001204	3641.028960	0.041182	4.924259	3831916.640635	-7676.929647	46401.271808
358.900000	6424416.262132	0.600747	-0.001192	3640.864534	0.041046	4.924319	3831563.549671	-7600.980443	46416.262132
359.000000	6424431.202139	0.600692	-0.001180	3640.700519	0.040909	4.924378	3831210.478031	-7525.013360	46431.202139
359.100000	6424446.091758	0.600636	-0.001168	3640.536915	0.040772	4.924438	3830857.425664	-7449.028438	46446.091758
359.200000	6424460.930919	0.600581	-0.001156	3640.373719	0.040635	4.924497	3830504.392524	-7373.025721	46460.930919
359.300000	6424475.719554	0.600525	-0.001144	3640.210930	0.040498	4.924556	3830151.378562	-7297.005248	46475.719554
359.400000	6424490.457592	0.600470	-0.001132	3640.048548	0.040360	4.924615	3829798.383729	-7220.967062	46490.457592
359.500000	6424505.144966	0.600415	-0.001120	3639.886570	0.040223	4.924674	3829445.407979	-7144.911204	46505.144966
359.600000	6424519.781607	0.600359	-0.001108	3639.724995	0.040085	4.924732	3829092.451264	-7068.837714	46519.781607
359.700000	6424534.367448	0.600304	-0.001096	3639.563823	0.039947	4.924791	3828739.513536	-6992.746633	46534.367448
359.800000	6424548.902420	0.600249	-0.001084	3639.403051	0.039808	4.924849	3828386.594749	-6916.638001	46548.902420
359.900000	6424563.386457	0.600193	-0.001073	3639.242679	0.039670	4.924908	3828033.694856	-6840.511858	46563.386457
360.000000	6424577.819492	0.600138	-0.001061	3639.082704	0.039531	4.924966	3827680.813810	-6764.368244	46577.819492
360.100000	6424592.201459	0.600083	-0.001049	3638.923127	0.039392	4.925024	3827327.951565	-6688.207199	46592.201459
360.200000	6424606.532292	0.600027	-0.001037	3638.763945	0.039253	4.925082	3826975.108075	-6612.028761	46606.532292
360.300000	6424620.811925	0.599972	-0.001025	3638.605157	0.039114	4.925140	3826622.283294	-6535.832970	46620.811925
360.400000	6424635.040294	0.599917	-0.001013	3638.446762	0.038974	4.925197	3826269.477175	-6459.619866	46635.040294
360.500000	6424649.217333	0.599862	-0.001001	3638.288759	0.038835	4.925255	3825916.689675	-6383.389485	46649.217333
360.600000	6424663.342978	0.599806	-0.000989	3638.131146	0.038695	4.925312	3825563.920746	-6307.141868	46663.342978
360.700000	6424677.417164	0.599751	-0.000977	3637.973922	0.038555	4.925370	3825211.170345	-6230.877051	46677.417164
360.800000	6424691.439829	0.599696	-0.000965	3637.817086	0.038415	4.925427	3824858.438426	-6154.595073	46691.439829
360.900000	6424705.410909	0.599640	-0.000953	3637.660636	0.038274	4.925484	3824505.724945	-6078.295971	46705.410909
361.000000	6424719.330342	0.599585	-0.000941	3637.504572	0.038134	4.925541	3824153.029857	-6001.979784	46719.330342
361.100000	6424733.198063	0.599530	-0.000929	3637.348892	0.037993	4.925598	3823800.353118	-5925.646548	46733.198063
361.200000	6424747.014012	0.599474	-0.000917	3637.193594	0.037852	4.925654	3823447.694685	-5849.296299	46747.014012
361.300000	6424760.778126	0.599419	-0.000905	3637.038678	0.037711	4.925711	3823095.054512	-5772.929076	46760.778126
361.400000	6424774.490345	0.599364	-0.000893	3636.884143	0.037569	4.925767	3822742.432557	-5696.544914	46774.490345
361.500000	6424788.150606	0.599309	-0.000881	3636.729986	0.037428	4.925824	3822389.828776	-5620.143850	46788.150606
361.600000	6424801.758849	0.599253	-0.000869	3636.576208	0.037286	4.925880	3822037.243127	-5543.725920	46801.758849
361.700000	6424815.315014	0.599198	-0.000857	3636.422806	0.037144	4.925936	3821684.675565	-5467.291160	46815.315014
361.800000	6424828.819041	0.599143	-0.000845	3636.269779	0.037002	4.925992	3821332.126049	-5390.839605	46828.819041
361.900000	6424842.270869	0.599087	-0.000833	3636.117126	0.036860	4.926048	3820979.594535	-5314.371291	46842.270869
362.000000	6424855.670441	0.599032	-0.000821	3635.964847	0.036717	4.926104	3820627.080981	-5237.886253	46855.670441
362.100000	6424869.017696	0.598977	-0.000809	3635.812939	0.036575	4.926159	3820274.585346	-5161.384526	46869.017696
362.200000	6424882.312576	0.598922	-0.000797	3635.661402	0.036432	4.926215	3819922.107586	-5084.866144	46882.312576
362.300000	6424895.555023	0.598866	-0.000785	3635.510234	0.036289	4.926270	3819569.647661	-5008.331143	46895.555023
362.400000	6424908.744978	0.598811	-0.000773	3635.359435	0.036146	4.926325	3819217.205529	-4931.779556	46908.744978
362.500000	6424921.882385	0.598756	-0.000761	3635.209002	0.036002	4.926381	3818864.781148	-4855.211419	46921.882385
362.600000	6424934.967186	0.598701	-0.000749	3635.058935	0.035859	4.926436	3818512.374477	-4778.626764	46934.967186
362.700000	6424947.999324	0.598645	-0.000737	3634.909233	0.035715	4.926491	3818159.985475	-4702.025625	46947.999324
362.800000	6424960.978743	0.598590	-0.000725	3634.759894	0.035571	4.926546	3817807.614102	-4625.408036	46960.978743
362.900000	6424973.905386	0.598535	-0.000713	3634.610917	0.035427	4.926600	3817455.260316	-4548.774030	46973.905386
363.000000	6424986.779197	0.598480	-0.000701	3634.462302	0.035283	4.926655	3817102.924077	-4472.123640	46986.779197
363.100000	6424999.600122	0.598424	-0.000689	3634.314047	0.035139	4.926709	3816750.605346	-4395.456899	46999.600122
363.200000	6425012.368104	0.598369	-0.000677	3634.166150	0.034994	4.926764	3816398.304082	-4318.773840	47012.368104
363.300000	6425025.083089	0.598314	-0.000665	3634.018611	0.034850	4.926818	3816046.020245	-4242.074495	47025.083089
363.400000	6425037.745022	0.598259	-0.000653	3633.871428	0.034705	4.926872	3815693.753795	-4165.358896	47037.745022
363.500000	6425050.353850	0.598203	-0.000641	3633.724601	0.034560	4.926926	3815341.504694	-4088.627075	47050.353850
363.600000	6425062.909518	0.598148	-0.000629	3633.578128	0.034415	4.926980	3814989.272902	-4011.879064	47062.909518
